brand,url
pool,"http://www.hotelwestport.ie/cmsGallery/imagerow/4453/resized/1260x547/pool_ocean_spirit_leisure_hotel_westport_5.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/02/76/1b/67/filename-p1010030-jpg.jpg"
pool,"http://www.rwsentosa.com/portals/0/rws%20revamp/hotels/hard%20rock%20hotel/Gallery/Enlarge/HRH04.jpg"
pool,"https://carmelo.hyatt.com/content/dam/PropertyWebsites/unbound/carob/Media/All/737x415xCarmelo-Resort-and-Spa-P013-Outdoor-Pool.gallery-2-3-item-panel.jpg.pagespeed.ic.t60hlJzJJm.jpg"
pool,"http://i2.cdn.cnn.com/cnnnext/dam/assets/160502123913-millennium-biltmore-health-club-pool-super-169.jpg"
pool,"http://www.haeundaegrandhotel.com/images/common/photo/facility2_2.jpg"
pool,"http://i2.cdn.cnn.com/cnnnext/dam/assets/150622142942-08-rooftop-pools-w-hong-kong-super-169.jpg"
pool,"https://www.omnihotels.com/-/media/images/hotels/mondtn/pool/mondtn-omni-mont-royal-pool.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"http://9bf9ac9a3eed53610ead-5ced3b8622611961454de23b8be691ab.r71.cf1.rackcdn.com/responsive/580/9bf9ac9a3eed53610ead-5ced3b8622611961454de23b8be691ab.r71.cf1.rackcdn.com/XLGallery/Pool-at-Sheraton-Cenre.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/07/f7/41/9e/the-cool-pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/02/9c/c5/0f/filename-dscf4900-jpg.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-o/09/28/65/29/pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/11/d8/3e/outdoor-swimming-pool.jpg"
pool,"http://images.huffingtonpost.com/2016-07-08-1467983660-6872995-poolv4182902720.jpg"
pool,"http://cdn.grandhotel.com/2014/02/grand-hotel-mackinac-island-pool-game.jpg"
pool,"http://cdn.grandhotel.com/2016/10/ChildrenActivites.jpg"
pool,"http://cdn1.buuteeq.com/upload/2002629/kimberleyhotel-pool-4.jpg.1920x807_0_235_10000.jpg"
pool,"http://www.hotel-oderberger.berlin/wp-content/uploads/2015/06/startseite-hotelpool.jpg"
pool,"http://media.interiordesign.net.s3.amazonaws.com/thumbs_37638-1-Hotel-Meyer-Davis-Studio-refer-07-0615.jpg.770x0_q95.jpg"
pool,"http://images.huffingtonpost.com/2016-07-08-1467983851-3757522-mainpoolv5419056720.jpg"
pool,"https://www.omnihotels.com/-/media/images/hotels/bnadtn/pool/bnadtn-omni-nashville-hotel-pool-5.jpg?h\u003d660\u0026la\u003den\u0026w\u003d1170"
pool,"https://thumb1.shutterstock.com/display_pic_with_logo/1340188/393187858/stock-photo-beautiful-luxury-swimming-pool-with-palm-tree-and-sea-background-in-hotel-pool-resort-boost-up-393187858.jpg"
pool,"http://static.asiawebdirect.com/m/bangkok/portals/bangkok-com/homepage/magazine/10-best-pool-hotels/allParagraphs/017/top10Set/04/image/siam-kempinski-hotel-pool.jpg"
pool,"http://cdn1.buuteeq.com/upload/8355/pool-awards-banner-2017.jpg.1920x807_default.jpg"
pool,"http://cdn-image.travelandleisure.com/sites/default/files/styles/1600x1000/public/local-experts-austin-best-hotel-pools.jpg?itok\u003dCRm7Glgt"
pool,"http://embassysuites3.hilton.com/resources/media/es/WASOTES/en_US/img/shared/full_page_image_gallery/main/es_poolatnight_4_1280x430_FitToBoxSmallDimension_LowerCenter.jpg"
pool,"http://e9ebe5407da4eba47f00-d6f6415c00b9ecd63acbce0f6f258ce1.r97.cf1.rackcdn.com/responsive/580/e9ebe5407da4eba47f00-d6f6415c00b9ecd63acbce0f6f258ce1.r97.cf1.rackcdn.com/XLGallery/WAustinHotel-WETDeck.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0d/83/b4/1f/indoor-pool.jpg"
pool,"http://cdn-image.travelandleisure.com/sites/default/files/styles/tnl_redesign_article_landing_page/public/palazzo-azure-pool.jpg?itok\u003drKrs5hFa"
pool,"http://www.caravellehotel.com/content/user/8/images/1%20column/Header-1360x420-Pool.jpg"
pool,"https://www.doylecollection.com/var/doyle/storage/images/media/doyle-redesign/images/hotels/the-river-lee/fitness-spa/river-lee-fitness-land-gallery-pool-1/92211-1-eng-US/river-lee-fitness-land-gallery-pool-1_slider_block_794_392.jpg"
pool,"https://igx.4sqi.net/img/general/699x268/39336258_AQ1OGi6orDqIc8hIEH2wGfeqkqIADRzZEBZZWxfExiY.jpg"
pool,"https://www.playasenator.com/wp-content/blogs.dir/1031/files/hotel-diver-aguadulce/xaguadulce_hotel_piscinas.jpg.pagespeed.ic.g5CKnmgXtK.jpg"
pool,"https://www.vegas.com/traveltips/top-10-las-vegas-pools/Venetian-Pool.jpg"
pool,"http://cdn1.buuteeq.com/upload/2003347/pool-homepage.jpg.1920x807_default.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/02/2e/0d/6a/oasis-pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0e/73/f9/a0/outdoor-pool.jpg"
pool,"https://media-cdn.tripadvisor.com/media/photo-s/0a/2d/64/68/peppermill-upper-pool.jpg"
pool,"http://cdn1.buuteeq.com/upload/765/galerias-hotel-pool.jpg.1920x807_default.jpg"
pool,"https://www.barcelo.com/en-gb/images/352-swimming-pool-8-hotel-barcelo-estepona-thalasso-spa_tcm20-34686_w1024_h1024_n.jpg"
pool,"https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Backyardpool.jpg/1200px-Backyardpool.jpg"
pool,"http://cdn1.buuteeq.com/upload/2010256/a-pool-1.JPG.1920x807_default.JPG"
pool,"http://en.palacehoteltokyo.com/wp-content/uploads/Palace-Hotel-Tokyo-H-Swimming-Pool-III.jpg"
pool,"http://www.masterpoolsguild.com/wp-content/uploads/2014/06/banner3.jpg"
pool,"http://da96b4152c3746da9604-0206d5d1aaaf1750f314ee2cc5235d4f.r47.cf1.rackcdn.com/XLGallery/she761po-108329-Indoor-pool.jpg"
pool,"http://www.hotelesestelar.com/eng/wp-content/uploads/slideshow-gallery/EST_Villavicencio_piscina_10.jpg"
pool,"http://doubletree3.hilton.com/resources/media/dt/BOSBFDT/en_US/img/shared/full_page_image_gallery/main/DT_indoorpool01_10_1280x560_FitToBoxSmallDimension_LowerCenter.jpg"
pool,"http://www.hotelpalomar-dc.com/images/1700-960/washington-dc-hotel-pool-24bfde5a.jpg"
pool,"http://cdn1.buuteeq.com/upload/2025430/hotel-lovec-pool.jpg.1920x810_default.jpeg"
pool,"https://www.baccarathotels.com/sites/default/files/styles/image_gallery/public/image_gallery/baccarat_hotel_nyc_june_2015_7.jpg?itok\u003dUnxZt1Pb"
pool,"https://www.scandichotels.com/imagevault/publishedmedia/3i3ss99foli8gdxv1oo7/Scandic-Hvidovre-pool.jpg"
pool,"http://www.thegreenwichhotel.com/wp-content/uploads/2013/04/Pool-Long-Shot-High.jpg"
pool,"http://www.puertoantilla.com/images/slide-features/swimming-pool-piscina.jpg"
pool,"http://www.themargi.gr/wp-content/uploads/2016/03/Pool-Cabanas-1249.jpg"
pool,"http://www.thehotelhershey.com/assets/images/recreation/facilities/lg-rec-pool-indoor-roomview.jpg"
pool,"https://www.sheratononthefalls.com/wp-content/uploads/2015/12/indoor-pool.jpg"
pool,"http://moosehotelandsuites.com/wp-content/uploads/2016/06/amenities-hot-pools-1080.jpg"
pool,"http://cdn1.buuteeq.com/upload/2078126/bk-low-08-pool-bar-ppgg-0531-532-3.JPG.1920x810_0_244_9375.jpeg"
pool,"http://cdn1.buuteeq.com/upload/2028412/swimming-pool-hotel-grand-chancellor-palm-cove-1.jpg.1920x810_0_297_10000.jpeg"
pool,"https://www.snhotels.com/next/brisbane/wp-content/uploads/sites/9/cache/2016/03/04-20m-Pool-overlooking-Queen-Street-Mall/3154803767.jpg"
pool,"https://www.sino-hotels.com/hk/island-pacific/file/media/share/background/facilities/iph-content-bkg-pool.jpg"
pool,"http://www.heritageparkhotel.com.sb/images/home/heritage-park-hotel-pool.jpg"
pool,"https://www.crownmelbourne.com.au/getmedia/e96f4b71-8b41-4ab7-bd9e-667b254654e4/1502-Melb-Hotels-CrownPromenade-Facilities-Pool-974x676-02.jpg.aspx?width\u003d974\u0026height\u003d676\u0026ext\u003d.jpg"
pool,"https://www.crownperth.com.au/getmedia/075c28e1-7ae2-45c9-abbf-7bc597b6674d/160705-Crown-Perth-Hotels-Crown-Metropol-Hotel-Industry-Awards-Quad-974x676px-Quad01.jpg.aspx?width\u003d974\u0026height\u003d676\u0026ext\u003d.jpg"
pool,"https://s3-ap-southeast-1.amazonaws.com/newworldhotels-assets/wp-content/uploads/sites/18/2014/06/Swimming_Pool-1024x680.jpg"
pool,"https://s-media-cache-ak0.pinimg.com/736x/a5/61/58/a561581b219c1c38a0c850b986cb1474.jpg"
pool,"https://s-media-cache-ak0.pinimg.com/736x/ec/87/ab/ec87ab45b5c54cf5787415600febbd46.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/43/e7/c1/20170125-232051-largejpg.jpg"
room,"http://www.maldronhotelsandyroadgalway.com/wp-content/uploads/2015/11/Double-Room.jpg"
room,"http://static4.esoterismos.com/wp-content/uploads/2011/01/malmaison-liverpool-hotel-room.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/25/5b/2c/hotel-room-mate-alicia.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/b6/aa/91/b6aa915a8af1139561f0b9ec24a2e5af.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/9a/31/e8/9a31e86a8ef4a3f6c0d554b2e76bf44c.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/18/ec/fb/18ecfbc20f4849712f55036f1b6f4c3d.jpg"
room,"https://upload.wikimedia.org/wikipedia/commons/0/07/Hotel-suite-living-room.jpg"
room,"https://upload.wikimedia.org/wikipedia/commons/5/56/Hotel-room-renaissance-columbus-ohio.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/09/55/8b/d4/hotel-room.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/deluxe1500x930.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a3/20161203-173730-largejpg.jpg"
room,"http://images.huffingtonpost.com/2016-07-27-1469649725-873402-HotelRoom.jpg"
room,"http://i1092.photobucket.com/albums/i401/manifesto_media/Dowadueng-Room_zps1d2660e1.jpg"
room,"https://room-matehotels.com/images/img/leo/rooms.jpg"
room,"http://images.freeimages.com/images/premium/previews/6014/6014403-luxurious-hotel-room.jpg"
room,"https://room-matehotels.com/images/img/general/slide_inicio/slide_01.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/48/89/18/488918586481352ec9d4a279fe1eb16b.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/07/23/40/photo0jpg.jpg"
room,"https://silviagattin.files.wordpress.com/2012/04/04a-the-ring-hotel-special-room.jpg"
room,"http://www.chelseatoronto.com/en/uploads/images/2015/08/chelsea-room-queen-2.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/85/29/67/852967369e13d7945986c795f9b83387.jpg"
room,"http://www.westcordhotels.com/wp-content/uploads/2015/10/xeenpersoonskamer-mindervaliden-westcord-hotel-delft-1024x480.jpg.pagespeed.ic.Ebz_AjxqYs.jpg"
room,"http://www.sheraton-waikiki.com/images/renew/img_rooms.jpg"
room,"http://www.royaloxfordhotel.co.uk/images/our-rooms/Twin-Room.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a1/20161203-173817-largejpg.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/be/92/42/be924217a63fdd893002d5d7d57f1601.jpg"
room,"https://i.ytimg.com/vi/09pDca1mITM/maxresdefault.jpg"
room,"https://i.ytimg.com/vi/RZuoL0B_z1I/maxresdefault.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_3.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_2.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_8.jpg"
room,"http://cdnh.octanio.com/hotel-Room--FG800_50289_1.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/be/47/c1/be47c146d2a25631aac572528454a1d7.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/6d/9d/b1/6d9db1653db04a7b2e12fa7eb81f3169.jpg"
room,"http://www.jameshotels.com/polopoly_fs/1.2259.1399929414!/fileImage/httpImage/image.jpg_gen/derivatives/landscape_1615/jny-rooms-guestroom-06182013-jpg.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/95/35/53/953553e725988ebe5550403fa859fd9f.jpg"
room,"http://okdesigninterior.com/images/_fullsize/u/upscale-accessible-king-rollin-shower-with-accessible-king-rollin-shower-rooms-louis-city-center_roll-in-shower.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/f5/c3/6f/f5c36fcdf9b6ae78dbf2f5b36dd8c3c7.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/05/ea/b2/54/hotel-room-mate-alicia.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/65/a5/e5/65a5e55ae09cda803e37b50cb53886cd.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a0/20161203-173914-largejpg.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/8a/69/cc/8a69ccac503897f1317fc19d349a50f5.jpg"
room,"http://cdn1.buuteeq.com/upload/22955/lloyd-hotel-4-star-room-chelsea-room.jpg.1360x678_default.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/book-early2.jpg"
room,"http://marltonhotel.com/uploads/application/images/4nnnee1261rx4cz25u8x6i3haisgcb3hcq5r3mn0ei9wh31vkm.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/11/76/a8/1176a82da3b6da166eba12823efcc84a.jpg"
room,"http://marltonhotel.com/uploads/application/images/m52wwnt7zpzbjayk57gc9d3jtjou6fnvaab6ba5i744qm477zh.jpg"
room,"https://tctechcrunch2011.files.wordpress.com/2017/03/aloft.jpg?w\u003d738"
room,"https://s-media-cache-ak0.pinimg.com/736x/9e/f3/b5/9ef3b5d3150380edd4d19ddee1220e82.jpg"
room,"http://www.chelseatoronto.com/en/uploads/images/2015/07/chelsea-room-double-beds.jpg"
room,"https://i.ytimg.com/vi/WNGv_u2-f7Y/maxresdefault.jpg"
room,"http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20170425/CRED03/170429927/AR/0/AR-170429927.jpg\u0026maxw\u003d400\u0026q\u003d100\u0026cb\u003d20170425103851\u0026cci_ts\u003d20170425103822"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_10.jpg"
room,"http://www.belvederehotel.com/files/2_rooms_suites/10_Photoshop/Junior_Suite_Sea/junior_suite_sea_view_02.jpg"
room,"https://i.ytimg.com/vi/ISyedN3wPhk/maxresdefault.jpg"
room,"http://www.swissotel.com/infographics/easy-exercises-for-travellers/img/Swissotel_Easy_Exercises.jpg"
room,"http://www.swissotel.com/infographics/easy-exercises-for-travellers/img/Swissotel_Easy_Exercises1.jpg"
room,"http://cdn.newsday.com/polopoly_fs/1.12151839.1471986116!/httpImage/image.jpg_gen/derivatives/display_960/image.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/04/9b/8a/b1/hotel-room-mate-alicia.jpg"
room,"http://cdn1.buuteeq.com/upload/2034446/lifedesign-hotel-belgrade-life-design-conference-room-8-3.jpg.1920x807_default.jpg"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_12.jpg"
room,"https://media.timeout.com/images/100488671/630/472/image.jpg"
room,"http://cdn1.buuteeq.com/upload/2034446/lifedesign-hotel-belgrade-junior-room-2.jpg.1920x807_default.jpg"
room,"http://cdnh.octanio.com/hotel-Room-Mate-Vega-FG800_57514_13.jpg"
room,"http://townhallhotel.com/galleries/new_portraits/Bathroom%202.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/69/6a/73/696a730982491c3a0590c112e4fc8107.jpg"
room,"http://www.maximoupgrade.com/thumbnail/m/mgm-grand-hotel-rooms-city-view-suite-living-room-2xjpg-25.jpeg"
room,"http://www.beaconhotel.com/images/rooms/King_Studio.jpg"
room,"http://cdn1.buuteeq.com/upload/22955/lloyd_3-star_brighter-compressed.jpg.1360x678_default.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/c0/16/29/c01629b780bb0fcdd320f3bc507d36ad.jpg"
room,"https://media.timeout.com/images/102532101/image.jpg"
room,"https://www.sohohousechicago.com/system/files/082014/53e7fc3df9426138800002c6/xlarge/063676_001.jpg?1424778293"
room,"https://room-matehotels.com/images/img/mario/rooms.jpg"
room,"http://cdn1.buuteeq.com/upload/2002911/hazelton2046894-2.jpg.1920x807_default.jpg"
room,"https://s-ec.bstatic.com/images/hotel/max1024x768/441/44176171.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/rooms-suites/hotel-rooms-banner-920x340.jpg"
room,"https://static01.nyt.com/images/2016/11/06/travel/06GETAWAY4/06GETAWAY4-master768.jpg"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/hotel-room-on-instagram-filterjpg.jpg.size.custom.crop.650x650.jpg"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/hotel-room-202.jpg.size.custom.crop.867x650.jpg"
room,"https://www.thestar.com/content/dam/thestar/life/travel/2017/04/13/a-night-in-fort-garry-hotels-haunted-room-202-in-winnipeg/main-hotel-room-202jpg.jpg.size.custom.crop.867x650.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/63/e2/da/63e2da7b24572dbb9512c61908255164.jpg"
room,"http://a57.foxnews.com/images.foxnews.com/content/fox-news/travel/2012/10/30/too-big-for-his-bed-squeezing-into-capsule-hotel-in-tokyo-can-make-man-feel/_jcr_content/par/featured-media/media-0.img.jpg/876/493/1421998634872.jpg?ve\u003d1\u0026tl\u003d1"
room,"http://cdn1.buuteeq.com/upload/2028422/superior-room-low-floor-4-star-hotels-in-brisbane-hotel-grand-chancellor-brisbane-1.jpg.1920x810_0_105_10000.jpeg"
room,"http://cdn1.buuteeq.com/upload/3857/casa-lecanda-room.jpg.1920x1080_307_446_11920.jpg"
room,"http://marltonhotel.com/uploads/application/images/tqsr9ybfwl7yiw1neh9d1piwtc8uipkh9u6h5ji0usay28mgzb.jpg"
room,"http://cdn-image.travelandleisure.com/sites/default/files/styles/tnl_redesign_article_landing_page/public/1468423625/Null-Stern-Hotel-bed-MTSIDE0716.jpg?itok\u003dy976E7l0"
room,"http://www.lordbaltimorehotel.com/d/lordbaltimore-hotel/media/__thumbs_1440_748_crop/LordB_0737-Low.jpg?1396286881"
room,"http://www.hotellepelican.com/assets/images/themes/index/hotel-room.jpg"
room,"http://travel.home.sndimg.com/content/dam/images/travel/fullset/2015/04/03/the-mirror-hotel-room-barcelona-spain.jpg.rend.hgtvcom.616.462.jpeg"
room,"https://wdpromedia.disney.go.com/media/resorts/1/images/en/rooms-offers/rooms-suites/standard-room/aulani-standard-room-partial-ocean-view-hero-g.jpg"
room,"https://www.travelport.com/sites/default/files/styles/article_image_primary_large/public/press_release/main_media/pr-header-hotelplanner.jpg?itok\u003dPTvyUYWe"
room,"http://thesmartlocal.com/images/easyblog_images/82/196x131xb2ap3_thumbnail_the-merlion-hotel.jpg.pagespeed.ic.T9wQ7B0Nix.jpg"
room,"https://www.bedbugs.umn.edu/sites/bedbugs.umn.edu/files/styles/panopoly_image_original/public/hotelroom.jpg?itok\u003dFyLX3ZHY"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/9f/20161203-173935-largejpg.jpg"
